STORE_ID,STORE_NAME,REGION,PRODUCT_NAME,CATEGORY,QUANTITY_ON_HAND,REORDER_POINT,UNITS_SOLD_30D,STOCKOUT_FLAG,LOW_STOCK_FLAG
STR0012,CVS Pharmacy #1012,West,Personal Care Item 41,Personal Care,153,23,76,N,N
STR0012,CVS Pharmacy #1012,West,Vitamins Item 42,Vitamins,178,40,82,N,N
STR0012,CVS Pharmacy #1012,West,Household Item 43,Household,136,40,94,N,N
STR0012,CVS Pharmacy #1012,West,Household Item 44,Household,71,21,70,N,N
STR0012,CVS Pharmacy #1012,West,Vitamins Item 45,Vitamins,134,33,43,N,N
STR0012,CVS Pharmacy #1012,West,Snacks Item 46,Snacks,31,12,14,N,N
STR0012,CVS Pharmacy #1012,West,Personal Care Item 47,Personal Care,183,24,71,N,N
STR0012,CVS Pharmacy #1012,West,Household Item 48,Household,70,13,37,N,N
STR0012,CVS Pharmacy #1012,West,Household Item 49,Household,42,26,54,N,N
STR0012,CVS Pharmacy #1012,West,Health Devices Item 50,Health Devices,89,23,70,N,N
STR0013,CVS Pharmacy #1013,Midwest,Household Item 1,Household,89,22,31,N,N
STR0013,CVS Pharmacy #1013,Midwest,Personal Care Item 2,Personal Care,186,29,66,N,N
STR0013,CVS Pharmacy #1013,Midwest,Household Item 3,Household,160,33,119,N,N
STR0013,CVS Pharmacy #1013,Midwest,Personal Care Item 4,Personal Care,67,28,44,N,N
STR0013,CVS Pharmacy #1013,Midwest,Personal Care Item 5,Personal Care,94,38,97,N,N
STR0013,CVS Pharmacy #1013,Midwest,Health Devices Item 6,Health Devices,45,12,144,N,N
STR0013,CVS Pharmacy #1013,Midwest,Health Devices Item 7,Health Devices,16,38,111,N,Y
STR0013,CVS Pharmacy #1013,Midwest,OTC Medicine Item 8,OTC Medicine,121,16,34,N,N
STR0013,CVS Pharmacy #1013,Midwest,Vitamins Item 9,Vitamins,125,13,6,N,N
STR0013,CVS Pharmacy #1013,Midwest,Personal Care Item 10,Personal Care,18,31,22,N,Y
STR0013,CVS Pharmacy #1013,Midwest,Health Devices Item 11,Health Devices,149,11,139,N,N
STR0013,CVS Pharmacy #1013,Midwest,Snacks Item 12,Snacks,127,22,123,N,N
STR0013,CVS Pharmacy #1013,Midwest,Vitamins Item 13,Vitamins,138,33,12,N,N
STR0013,CVS Pharmacy #1013,Midwest,Vitamins Item 14,Vitamins,28,39,76,N,Y
STR0013,CVS Pharmacy #1013,Midwest,Baby Care Item 15,Baby Care,69,30,104,N,N
STR0013,CVS Pharmacy #1013,Midwest,Beauty Item 16,Beauty,153,17,50,N,N
STR0013,CVS Pharmacy #1013,Midwest,Household Item 17,Household,66,36,77,N,N
STR0013,CVS Pharmacy #1013,Midwest,Seasonal Item 18,Seasonal,67,13,36,N,N
STR0013,CVS Pharmacy #1013,Midwest,OTC Medicine Item 19,OTC Medicine,118,21,132,N,N
STR0013,CVS Pharmacy #1013,Midwest,Vitamins Item 20,Vitamins,120,19,62,N,N
STR0013,CVS Pharmacy #1013,Midwest,Personal Care Item 21,Personal Care,200,23,124,N,N
STR0013,CVS Pharmacy #1013,Midwest,Seasonal Item 22,Seasonal,72,18,90,N,N
STR0013,CVS Pharmacy #1013,Midwest,Household Item 23,Household,90,21,108,N,N
STR0013,CVS Pharmacy #1013,Midwest,Beauty Item 24,Beauty,1,37,150,N,Y
STR0013,CVS Pharmacy #1013,Midwest,OTC Medicine Item 25,OTC Medicine,132,28,81,N,N
STR0013,CVS Pharmacy #1013,Midwest,Beauty Item 26,Beauty,58,32,106,N,N
STR0013,CVS Pharmacy #1013,Midwest,Personal Care Item 27,Personal Care,161,15,134,N,N
STR0013,CVS Pharmacy #1013,Midwest,OTC Medicine Item 28,OTC Medicine,21,16,9,N,N
STR0013,CVS Pharmacy #1013,Midwest,Snacks Item 29,Snacks,22,21,81,N,N
STR0013,CVS Pharmacy #1013,Midwest,Snacks Item 30,Snacks,196,27,46,N,N
STR0013,CVS Pharmacy #1013,Midwest,Vitamins Item 31,Vitamins,129,25,17,N,N
STR0013,CVS Pharmacy #1013,Midwest,Baby Care Item 32,Baby Care,20,13,28,N,N
STR0013,CVS Pharmacy #1013,Midwest,Health Devices Item 33,Health Devices,117,29,77,N,N
STR0013,CVS Pharmacy #1013,Midwest,Snacks Item 34,Snacks,35,25,71,N,N
STR0013,CVS Pharmacy #1013,Midwest,Vitamins Item 35,Vitamins,133,22,140,N,N
STR0013,CVS Pharmacy #1013,Midwest,Seasonal Item 36,Seasonal,140,21,46,N,N
STR0013,CVS Pharmacy #1013,Midwest,Baby Care Item 37,Baby Care,3,39,24,N,Y
STR0013,CVS Pharmacy #1013,Midwest,Health Devices Item 38,Health Devices,184,36,53,N,N
STR0013,CVS Pharmacy #1013,Midwest,Health Devices Item 39,Health Devices,160,36,18,N,N
STR0013,CVS Pharmacy #1013,Midwest,OTC Medicine Item 40,OTC Medicine,51,25,150,N,N
STR0013,CVS Pharmacy #1013,Midwest,Personal Care Item 41,Personal Care,182,27,66,N,N
STR0013,CVS Pharmacy #1013,Midwest,Vitamins Item 42,Vitamins,33,10,23,N,N
STR0013,CVS Pharmacy #1013,Midwest,Household Item 43,Household,160,21,56,N,N
STR0013,CVS Pharmacy #1013,Midwest,Household Item 44,Household,10,30,89,N,Y
STR0013,CVS Pharmacy #1013,Midwest,Vitamins Item 45,Vitamins,71,19,44,N,N
STR0013,CVS Pharmacy #1013,Midwest,Snacks Item 46,Snacks,170,39,79,N,N
STR0013,CVS Pharmacy #1013,Midwest,Personal Care Item 47,Personal Care,154,17,10,N,N
STR0013,CVS Pharmacy #1013,Midwest,Household Item 48,Household,76,18,104,N,N
STR0013,CVS Pharmacy #1013,Midwest,Household Item 49,Household,169,16,110,N,N
STR0013,CVS Pharmacy #1013,Midwest,Health Devices Item 50,Health Devices,155,15,41,N,N
STR0014,CVS Pharmacy #1014,Northeast,Household Item 1,Household,62,26,93,N,N
STR0014,CVS Pharmacy #1014,Northeast,Personal Care Item 2,Personal Care,153,29,116,N,N
STR0014,CVS Pharmacy #1014,Northeast,Household Item 3,Household,22,17,8,N,N
STR0014,CVS Pharmacy #1014,Northeast,Personal Care Item 4,Personal Care,17,12,7,N,N
STR0014,CVS Pharmacy #1014,Northeast,Personal Care Item 5,Personal Care,190,20,150,N,N
STR0014,CVS Pharmacy #1014,Northeast,Health Devices Item 6,Health Devices,64,35,56,N,N
STR0014,CVS Pharmacy #1014,Northeast,Health Devices Item 7,Health Devices,169,18,86,N,N
STR0014,CVS Pharmacy #1014,Northeast,OTC Medicine Item 8,OTC Medicine,92,37,98,N,N
STR0014,CVS Pharmacy #1014,Northeast,Vitamins Item 9,Vitamins,112,16,117,N,N
STR0014,CVS Pharmacy #1014,Northeast,Personal Care Item 10,Personal Care,107,13,18,N,N
STR0014,CVS Pharmacy #1014,Northeast,Health Devices Item 11,Health Devices,165,30,1,N,N
STR0014,CVS Pharmacy #1014,Northeast,Snacks Item 12,Snacks,122,14,28,N,N
STR0014,CVS Pharmacy #1014,Northeast,Vitamins Item 13,Vitamins,38,26,117,N,N
STR0014,CVS Pharmacy #1014,Northeast,Vitamins Item 14,Vitamins,113,18,77,N,N
STR0014,CVS Pharmacy #1014,Northeast,Baby Care Item 15,Baby Care,119,21,121,N,N
STR0014,CVS Pharmacy #1014,Northeast,Beauty Item 16,Beauty,50,15,134,N,N
STR0014,CVS Pharmacy #1014,Northeast,Household Item 17,Household,52,16,37,N,N
STR0014,CVS Pharmacy #1014,Northeast,Seasonal Item 18,Seasonal,134,16,43,N,N
STR0014,CVS Pharmacy #1014,Northeast,OTC Medicine Item 19,OTC Medicine,16,35,94,N,Y
STR0014,CVS Pharmacy #1014,Northeast,Vitamins Item 20,Vitamins,120,40,37,N,N
STR0014,CVS Pharmacy #1014,Northeast,Personal Care Item 21,Personal Care,86,11,29,N,N
STR0014,CVS Pharmacy #1014,Northeast,Seasonal Item 22,Seasonal,34,12,133,N,N
STR0014,CVS Pharmacy #1014,Northeast,Household Item 23,Household,113,14,65,N,N
STR0014,CVS Pharmacy #1014,Northeast,Beauty Item 24,Beauty,75,18,14,N,N
STR0014,CVS Pharmacy #1014,Northeast,OTC Medicine Item 25,OTC Medicine,186,17,40,N,N
STR0014,CVS Pharmacy #1014,Northeast,Beauty Item 26,Beauty,3,39,120,N,Y
STR0014,CVS Pharmacy #1014,Northeast,Personal Care Item 27,Personal Care,139,30,68,N,N
STR0014,CVS Pharmacy #1014,Northeast,OTC Medicine Item 28,OTC Medicine,86,13,114,N,N
STR0014,CVS Pharmacy #1014,Northeast,Snacks Item 29,Snacks,86,18,3,N,N
STR0014,CVS Pharmacy #1014,Northeast,Snacks Item 30,Snacks,46,37,39,N,N
STR0014,CVS Pharmacy #1014,Northeast,Vitamins Item 31,Vitamins,58,11,145,N,N
STR0014,CVS Pharmacy #1014,Northeast,Baby Care Item 32,Baby Care,186,14,89,N,N
STR0014,CVS Pharmacy #1014,Northeast,Health Devices Item 33,Health Devices,46,34,62,N,N
STR0014,CVS Pharmacy #1014,Northeast,Snacks Item 34,Snacks,106,32,96,N,N
STR0014,CVS Pharmacy #1014,Northeast,Vitamins Item 35,Vitamins,89,22,150,N,N
STR0014,CVS Pharmacy #1014,Northeast,Seasonal Item 36,Seasonal,112,14,16,N,N
STR0014,CVS Pharmacy #1014,Northeast,Baby Care Item 37,Baby Care,15,19,46,N,Y
STR0014,CVS Pharmacy #1014,Northeast,Health Devices Item 38,Health Devices,158,16,13,N,N
STR0014,CVS Pharmacy #1014,Northeast,Health Devices Item 39,Health Devices,41,35,94,N,N
STR0014,CVS Pharmacy #1014,Northeast,OTC Medicine Item 40,OTC Medicine,20,21,60,N,Y
STR0014,CVS Pharmacy #1014,Northeast,Personal Care Item 41,Personal Care,182,27,115,N,N
STR0014,CVS Pharmacy #1014,Northeast,Vitamins Item 42,Vitamins,0,34,54,Y,N
STR0014,CVS Pharmacy #1014,Northeast,Household Item 43,Household,49,21,144,N,N
STR0014,CVS Pharmacy #1014,Northeast,Household Item 44,Household,163,37,34,N,N
STR0014,CVS Pharmacy #1014,Northeast,Vitamins Item 45,Vitamins,84,11,25,N,N
STR0014,CVS Pharmacy #1014,Northeast,Snacks Item 46,Snacks,34,37,111,N,Y
STR0014,CVS Pharmacy #1014,Northeast,Personal Care Item 47,Personal Care,91,14,26,N,N
STR0014,CVS Pharmacy #1014,Northeast,Household Item 48,Household,69,25,49,N,N
STR0014,CVS Pharmacy #1014,Northeast,Household Item 49,Household,27,15,96,N,N
STR0014,CVS Pharmacy #1014,Northeast,Health Devices Item 50,Health Devices,46,20,106,N,N
STR0015,CVS Pharmacy #1015,Southeast,Household Item 1,Household,132,13,69,N,N
STR0015,CVS Pharmacy #1015,Southeast,Personal Care Item 2,Personal Care,97,25,118,N,N
STR0015,CVS Pharmacy #1015,Southeast,Household Item 3,Household,148,37,149,N,N
STR0015,CVS Pharmacy #1015,Southeast,Personal Care Item 4,Personal Care,193,15,115,N,N
STR0015,CVS Pharmacy #1015,Southeast,Personal Care Item 5,Personal Care,123,16,98,N,N
STR0015,CVS Pharmacy #1015,Southeast,Health Devices Item 6,Health Devices,38,27,144,N,N
STR0015,CVS Pharmacy #1015,Southeast,Health Devices Item 7,Health Devices,17,21,38,N,Y
STR0015,CVS Pharmacy #1015,Southeast,OTC Medicine Item 8,OTC Medicine,2,17,110,N,Y
STR0015,CVS Pharmacy #1015,Southeast,Vitamins Item 9,Vitamins,162,27,122,N,N
STR0015,CVS Pharmacy #1015,Southeast,Personal Care Item 10,Personal Care,152,29,52,N,N
STR0015,CVS Pharmacy #1015,Southeast,Health Devices Item 11,Health Devices,157,33,103,N,N
STR0015,CVS Pharmacy #1015,Southeast,Snacks Item 12,Snacks,132,20,103,N,N
STR0015,CVS Pharmacy #1015,Southeast,Vitamins Item 13,Vitamins,120,32,47,N,N
STR0015,CVS Pharmacy #1015,Southeast,Vitamins Item 14,Vitamins,79,17,137,N,N
STR0015,CVS Pharmacy #1015,Southeast,Baby Care Item 15,Baby Care,193,13,37,N,N
STR0015,CVS Pharmacy #1015,Southeast,Beauty Item 16,Beauty,171,39,20,N,N
STR0015,CVS Pharmacy #1015,Southeast,Household Item 17,Household,128,40,47,N,N
STR0015,CVS Pharmacy #1015,Southeast,Seasonal Item 18,Seasonal,93,29,72,N,N
STR0015,CVS Pharmacy #1015,Southeast,OTC Medicine Item 19,OTC Medicine,8,22,119,N,Y
STR0015,CVS Pharmacy #1015,Southeast,Vitamins Item 20,Vitamins,72,14,20,N,N
STR0015,CVS Pharmacy #1015,Southeast,Personal Care Item 21,Personal Care,150,30,73,N,N
STR0015,CVS Pharmacy #1015,Southeast,Seasonal Item 22,Seasonal,189,10,134,N,N
STR0015,CVS Pharmacy #1015,Southeast,Household Item 23,Household,144,14,74,N,N
STR0015,CVS Pharmacy #1015,Southeast,Beauty Item 24,Beauty,43,28,58,N,N
STR0015,CVS Pharmacy #1015,Southeast,OTC Medicine Item 25,OTC Medicine,160,32,125,N,N
STR0015,CVS Pharmacy #1015,Southeast,Beauty Item 26,Beauty,51,17,18,N,N
STR0015,CVS Pharmacy #1015,Southeast,Personal Care Item 27,Personal Care,155,37,105,N,N
STR0015,CVS Pharmacy #1015,Southeast,OTC Medicine Item 28,OTC Medicine,192,20,83,N,N
STR0015,CVS Pharmacy #1015,Southeast,Snacks Item 29,Snacks,93,13,0,N,N
STR0015,CVS Pharmacy #1015,Southeast,Snacks Item 30,Snacks,187,11,48,N,N
STR0015,CVS Pharmacy #1015,Southeast,Vitamins Item 31,Vitamins,52,35,38,N,N
STR0015,CVS Pharmacy #1015,Southeast,Baby Care Item 32,Baby Care,141,31,74,N,N
STR0015,CVS Pharmacy #1015,Southeast,Health Devices Item 33,Health Devices,98,20,147,N,N
STR0015,CVS Pharmacy #1015,Southeast,Snacks Item 34,Snacks,170,19,92,N,N
STR0015,CVS Pharmacy #1015,Southeast,Vitamins Item 35,Vitamins,49,22,71,N,N
STR0015,CVS Pharmacy #1015,Southeast,Seasonal Item 36,Seasonal,87,25,62,N,N
STR0015,CVS Pharmacy #1015,Southeast,Baby Care Item 37,Baby Care,94,23,62,N,N
STR0015,CVS Pharmacy #1015,Southeast,Health Devices Item 38,Health Devices,39,36,97,N,N
STR0015,CVS Pharmacy #1015,Southeast,Health Devices Item 39,Health Devices,15,30,30,N,Y
STR0015,CVS Pharmacy #1015,Southeast,OTC Medicine Item 40,OTC Medicine,116,33,69,N,N
STR0015,CVS Pharmacy #1015,Southeast,Personal Care Item 41,Personal Care,107,34,6,N,N
STR0015,CVS Pharmacy #1015,Southeast,Vitamins Item 42,Vitamins,197,24,64,N,N
STR0015,CVS Pharmacy #1015,Southeast,Household Item 43,Household,11,29,140,N,Y
STR0015,CVS Pharmacy #1015,Southeast,Household Item 44,Household,139,13,28,N,N
STR0015,CVS Pharmacy #1015,Southeast,Vitamins Item 45,Vitamins,13,30,64,N,Y
STR0015,CVS Pharmacy #1015,Southeast,Snacks Item 46,Snacks,18,31,121,N,Y
STR0015,CVS Pharmacy #1015,Southeast,Personal Care Item 47,Personal Care,93,13,143,N,N
STR0015,CVS Pharmacy #1015,Southeast,Household Item 48,Household,128,27,143,N,N
STR0015,CVS Pharmacy #1015,Southeast,Household Item 49,Household,100,38,66,N,N
STR0015,CVS Pharmacy #1015,Southeast,Health Devices Item 50,Health Devices,55,38,98,N,N
STR0016,CVS Pharmacy #1016,Midwest,Household Item 1,Household,10,23,145,N,Y
STR0016,CVS Pharmacy #1016,Midwest,Personal Care Item 2,Personal Care,86,35,15,N,N
STR0016,CVS Pharmacy #1016,Midwest,Household Item 3,Household,38,38,38,N,Y
STR0016,CVS Pharmacy #1016,Midwest,Personal Care Item 4,Personal Care,104,40,103,N,N
STR0016,CVS Pharmacy #1016,Midwest,Personal Care Item 5,Personal Care,159,19,25,N,N
STR0016,CVS Pharmacy #1016,Midwest,Health Devices Item 6,Health Devices,69,21,28,N,N
STR0016,CVS Pharmacy #1016,Midwest,Health Devices Item 7,Health Devices,199,28,131,N,N
STR0016,CVS Pharmacy #1016,Midwest,OTC Medicine Item 8,OTC Medicine,112,10,107,N,N
STR0016,CVS Pharmacy #1016,Midwest,Vitamins Item 9,Vitamins,155,21,112,N,N
STR0016,CVS Pharmacy #1016,Midwest,Personal Care Item 10,Personal Care,83,20,75,N,N
STR0016,CVS Pharmacy #1016,Midwest,Health Devices Item 11,Health Devices,149,17,78,N,N
STR0016,CVS Pharmacy #1016,Midwest,Snacks Item 12,Snacks,177,27,121,N,N
STR0016,CVS Pharmacy #1016,Midwest,Vitamins Item 13,Vitamins,199,16,69,N,N
STR0016,CVS Pharmacy #1016,Midwest,Vitamins Item 14,Vitamins,124,13,112,N,N
STR0016,CVS Pharmacy #1016,Midwest,Baby Care Item 15,Baby Care,36,38,77,N,Y
STR0016,CVS Pharmacy #1016,Midwest,Beauty Item 16,Beauty,63,32,86,N,N
STR0016,CVS Pharmacy #1016,Midwest,Household Item 17,Household,36,32,66,N,N
STR0016,CVS Pharmacy #1016,Midwest,Seasonal Item 18,Seasonal,13,28,111,N,Y
STR0016,CVS Pharmacy #1016,Midwest,OTC Medicine Item 19,OTC Medicine,117,24,15,N,N
STR0016,CVS Pharmacy #1016,Midwest,Vitamins Item 20,Vitamins,176,37,60,N,N
STR0016,CVS Pharmacy #1016,Midwest,Personal Care Item 21,Personal Care,5,40,71,N,Y
STR0016,CVS Pharmacy #1016,Midwest,Seasonal Item 22,Seasonal,194,23,72,N,N
STR0016,CVS Pharmacy #1016,Midwest,Household Item 23,Household,6,29,58,N,Y
STR0016,CVS Pharmacy #1016,Midwest,Beauty Item 24,Beauty,117,15,38,N,N
STR0016,CVS Pharmacy #1016,Midwest,OTC Medicine Item 25,OTC Medicine,102,38,106,N,N
STR0016,CVS Pharmacy #1016,Midwest,Beauty Item 26,Beauty,137,11,36,N,N
STR0016,CVS Pharmacy #1016,Midwest,Personal Care Item 27,Personal Care,119,28,128,N,N
STR0016,CVS Pharmacy #1016,Midwest,OTC Medicine Item 28,OTC Medicine,84,39,87,N,N
STR0016,CVS Pharmacy #1016,Midwest,Snacks Item 29,Snacks,100,10,29,N,N
STR0016,CVS Pharmacy #1016,Midwest,Snacks Item 30,Snacks,179,10,23,N,N
STR0016,CVS Pharmacy #1016,Midwest,Vitamins Item 31,Vitamins,71,24,148,N,N
STR0016,CVS Pharmacy #1016,Midwest,Baby Care Item 32,Baby Care,95,26,132,N,N
STR0016,CVS Pharmacy #1016,Midwest,Health Devices Item 33,Health Devices,95,26,47,N,N
STR0016,CVS Pharmacy #1016,Midwest,Snacks Item 34,Snacks,167,15,41,N,N
STR0016,CVS Pharmacy #1016,Midwest,Vitamins Item 35,Vitamins,18,18,110,N,Y
STR0016,CVS Pharmacy #1016,Midwest,Seasonal Item 36,Seasonal,103,21,48,N,N
STR0016,CVS Pharmacy #1016,Midwest,Baby Care Item 37,Baby Care,86,12,95,N,N
STR0016,CVS Pharmacy #1016,Midwest,Health Devices Item 38,Health Devices,33,26,105,N,N
STR0016,CVS Pharmacy #1016,Midwest,Health Devices Item 39,Health Devices,154,37,44,N,N
STR0016,CVS Pharmacy #1016,Midwest,OTC Medicine Item 40,OTC Medicine,143,14,114,N,N
STR0016,CVS Pharmacy #1016,Midwest,Personal Care Item 41,Personal Care,200,36,117,N,N
STR0016,CVS Pharmacy #1016,Midwest,Vitamins Item 42,Vitamins,79,25,13,N,N
STR0016,CVS Pharmacy #1016,Midwest,Household Item 43,Household,187,25,90,N,N
STR0016,CVS Pharmacy #1016,Midwest,Household Item 44,Household,58,36,127,N,N
STR0016,CVS Pharmacy #1016,Midwest,Vitamins Item 45,Vitamins,163,27,48,N,N
STR0016,CVS Pharmacy #1016,Midwest,Snacks Item 46,Snacks,161,11,99,N,N
STR0016,CVS Pharmacy #1016,Midwest,Personal Care Item 47,Personal Care,62,22,135,N,N
STR0016,CVS Pharmacy #1016,Midwest,Household Item 48,Household,72,13,132,N,N
STR0016,CVS Pharmacy #1016,Midwest,Household Item 49,Household,64,14,18,N,N
STR0016,CVS Pharmacy #1016,Midwest,Health Devices Item 50,Health Devices,197,13,62,N,N
STR0017,CVS Pharmacy #1017,West,Household Item 1,Household,191,12,139,N,N
STR0017,CVS Pharmacy #1017,West,Personal Care Item 2,Personal Care,133,22,114,N,N
STR0017,CVS Pharmacy #1017,West,Household Item 3,Household,21,15,9,N,N
STR0017,CVS Pharmacy #1017,West,Personal Care Item 4,Personal Care,172,39,39,N,N
STR0017,CVS Pharmacy #1017,West,Personal Care Item 5,Personal Care,193,31,130,N,N
STR0017,CVS Pharmacy #1017,West,Health Devices Item 6,Health Devices,101,11,16,N,N
STR0017,CVS Pharmacy #1017,West,Health Devices Item 7,Health Devices,168,16,20,N,N
STR0017,CVS Pharmacy #1017,West,OTC Medicine Item 8,OTC Medicine,9,10,74,N,Y
STR0017,CVS Pharmacy #1017,West,Vitamins Item 9,Vitamins,133,17,138,N,N
STR0017,CVS Pharmacy #1017,West,Personal Care Item 10,Personal Care,79,21,102,N,N
STR0017,CVS Pharmacy #1017,West,Health Devices Item 11,Health Devices,76,32,104,N,N
STR0017,CVS Pharmacy #1017,West,Snacks Item 12,Snacks,26,17,86,N,N
STR0017,CVS Pharmacy #1017,West,Vitamins Item 13,Vitamins,135,38,133,N,N
STR0017,CVS Pharmacy #1017,West,Vitamins Item 14,Vitamins,188,32,35,N,N
STR0017,CVS Pharmacy #1017,West,Baby Care Item 15,Baby Care,123,19,36,N,N
STR0017,CVS Pharmacy #1017,West,Beauty Item 16,Beauty,159,26,80,N,N
STR0017,CVS Pharmacy #1017,West,Household Item 17,Household,21,13,8,N,N
STR0017,CVS Pharmacy #1017,West,Seasonal Item 18,Seasonal,194,31,99,N,N
STR0017,CVS Pharmacy #1017,West,OTC Medicine Item 19,OTC Medicine,24,28,38,N,Y
STR0017,CVS Pharmacy #1017,West,Vitamins Item 20,Vitamins,27,37,37,N,Y
STR0017,CVS Pharmacy #1017,West,Personal Care Item 21,Personal Care,188,21,100,N,N
STR0017,CVS Pharmacy #1017,West,Seasonal Item 22,Seasonal,149,30,59,N,N
STR0017,CVS Pharmacy #1017,West,Household Item 23,Household,190,40,9,N,N
STR0017,CVS Pharmacy #1017,West,Beauty Item 24,Beauty,3,37,105,N,Y
STR0017,CVS Pharmacy #1017,West,OTC Medicine Item 25,OTC Medicine,171,30,148,N,N
STR0017,CVS Pharmacy #1017,West,Beauty Item 26,Beauty,64,25,112,N,N
STR0017,CVS Pharmacy #1017,West,Personal Care Item 27,Personal Care,151,35,69,N,N
STR0017,CVS Pharmacy #1017,West,OTC Medicine Item 28,OTC Medicine,25,39,30,N,Y
STR0017,CVS Pharmacy #1017,West,Snacks Item 29,Snacks,160,35,82,N,N
STR0017,CVS Pharmacy #1017,West,Snacks Item 30,Snacks,26,29,54,N,Y
STR0017,CVS Pharmacy #1017,West,Vitamins Item 31,Vitamins,77,24,102,N,N
STR0017,CVS Pharmacy #1017,West,Baby Care Item 32,Baby Care,81,13,99,N,N
STR0017,CVS Pharmacy #1017,West,Health Devices Item 33,Health Devices,8,16,6,N,Y
STR0017,CVS Pharmacy #1017,West,Snacks Item 34,Snacks,134,15,1,N,N
STR0017,CVS Pharmacy #1017,West,Vitamins Item 35,Vitamins,11,15,2,N,Y
STR0017,CVS Pharmacy #1017,West,Seasonal Item 36,Seasonal,177,20,140,N,N
STR0017,CVS Pharmacy #1017,West,Baby Care Item 37,Baby Care,95,20,146,N,N
STR0017,CVS Pharmacy #1017,West,Health Devices Item 38,Health Devices,102,14,108,N,N
STR0017,CVS Pharmacy #1017,West,Health Devices Item 39,Health Devices,10,27,36,N,Y
STR0017,CVS Pharmacy #1017,West,OTC Medicine Item 40,OTC Medicine,90,10,49,N,N
STR0017,CVS Pharmacy #1017,West,Personal Care Item 41,Personal Care,12,12,11,N,Y
STR0017,CVS Pharmacy #1017,West,Vitamins Item 42,Vitamins,10,10,143,N,Y
STR0017,CVS Pharmacy #1017,West,Household Item 43,Household,6,16,104,N,Y
STR0017,CVS Pharmacy #1017,West,Household Item 44,Household,49,17,78,N,N
STR0017,CVS Pharmacy #1017,West,Vitamins Item 45,Vitamins,131,35,110,N,N
STR0017,CVS Pharmacy #1017,West,Snacks Item 46,Snacks,57,40,123,N,N
STR0017,CVS Pharmacy #1017,West,Personal Care Item 47,Personal Care,72,23,84,N,N
STR0017,CVS Pharmacy #1017,West,Household Item 48,Household,144,23,107,N,N
STR0017,CVS Pharmacy #1017,West,Household Item 49,Household,169,20,96,N,N
STR0017,CVS Pharmacy #1017,West,Health Devices Item 50,Health Devices,59,22,133,N,N
STR0018,CVS Pharmacy #1018,Southeast,Household Item 1,Household,54,28,132,N,N
STR0018,CVS Pharmacy #1018,Southeast,Personal Care Item 2,Personal Care,122,32,7,N,N
STR0018,CVS Pharmacy #1018,Southeast,Household Item 3,Household,140,34,44,N,N
STR0018,CVS Pharmacy #1018,Southeast,Personal Care Item 4,Personal Care,26,35,20,N,Y
STR0018,CVS Pharmacy #1018,Southeast,Personal Care Item 5,Personal Care,178,35,35,N,N
STR0018,CVS Pharmacy #1018,Southeast,Health Devices Item 6,Health Devices,89,32,49,N,N
STR0018,CVS Pharmacy #1018,Southeast,Health Devices Item 7,Health Devices,76,28,75,N,N
STR0018,CVS Pharmacy #1018,Southeast,OTC Medicine Item 8,OTC Medicine,125,13,116,N,N
STR0018,CVS Pharmacy #1018,Southeast,Vitamins Item 9,Vitamins,169,38,23,N,N
STR0018,CVS Pharmacy #1018,Southeast,Personal Care Item 10,Personal Care,125,15,1,N,N
STR0018,CVS Pharmacy #1018,Southeast,Health Devices Item 11,Health Devices,117,24,49,N,N
STR0018,CVS Pharmacy #1018,Southeast,Snacks Item 12,Snacks,197,16,25,N,N
STR0018,CVS Pharmacy #1018,Southeast,Vitamins Item 13,Vitamins,81,23,136,N,N
STR0018,CVS Pharmacy #1018,Southeast,Vitamins Item 14,Vitamins,165,40,87,N,N
STR0018,CVS Pharmacy #1018,Southeast,Baby Care Item 15,Baby Care,57,32,52,N,N
STR0018,CVS Pharmacy #1018,Southeast,Beauty Item 16,Beauty,2,19,42,N,Y
STR0018,CVS Pharmacy #1018,Southeast,Household Item 17,Household,8,29,9,N,Y
STR0018,CVS Pharmacy #1018,Southeast,Seasonal Item 18,Seasonal,80,21,103,N,N
STR0018,CVS Pharmacy #1018,Southeast,OTC Medicine Item 19,OTC Medicine,198,36,127,N,N
STR0018,CVS Pharmacy #1018,Southeast,Vitamins Item 20,Vitamins,194,34,105,N,N
STR0018,CVS Pharmacy #1018,Southeast,Personal Care Item 21,Personal Care,57,39,69,N,N
STR0018,CVS Pharmacy #1018,Southeast,Seasonal Item 22,Seasonal,95,28,105,N,N
STR0018,CVS Pharmacy #1018,Southeast,Household Item 23,Household,140,14,14,N,N
STR0018,CVS Pharmacy #1018,Southeast,Beauty Item 24,Beauty,27,25,55,N,N
STR0018,CVS Pharmacy #1018,Southeast,OTC Medicine Item 25,OTC Medicine,70,35,27,N,N
STR0018,CVS Pharmacy #1018,Southeast,Beauty Item 26,Beauty,186,10,144,N,N
STR0018,CVS Pharmacy #1018,Southeast,Personal Care Item 27,Personal Care,178,23,49,N,N
STR0018,CVS Pharmacy #1018,Southeast,OTC Medicine Item 28,OTC Medicine,32,37,142,N,Y
STR0018,CVS Pharmacy #1018,Southeast,Snacks Item 29,Snacks,163,22,60,N,N
STR0018,CVS Pharmacy #1018,Southeast,Snacks Item 30,Snacks,20,14,72,N,N
STR0018,CVS Pharmacy #1018,Southeast,Vitamins Item 31,Vitamins,34,22,52,N,N
